Crash ID,State,Date,Day,Month,Year,Dayweek,Time,Hour,Min,Crash Type,Number of Fatalities,"Bus Involvement","Rigid Truck Involvement","Articulated Truck Involvement ",Speed Limit
4200904050031,SA,05-Apr-2009,5,4,2009,Sunday,03:00,03,00,Single vehicle ,2,No,No,No,80
5200904050050,WA,05-Apr-2009,5,4,2009,Sunday,14:30,14,30,Multiple vehicle,2,No,No,No,110
6200904050020,TAS,05-Apr-2009,5,4,2009,Sunday,06:30,06,30,Single vehicle ,2,No,No,No,80
6200904050021,TAS,05-Apr-2009,5,4,2009,Sunday,13:50,13,50,Multiple vehicle,1,No,No,No,100
7200904050005,NT,05-Apr-2009,5,4,2009,Sunday,01:50,01,50,Single vehicle ,1,No,No,No,60
1200904060099,NSW,06-Apr-2009,6,4,2009,Monday,21:15,21,15,Pedestrian,1,No,No,No,70
5200904060051,WA,06-Apr-2009,6,4,2009,Monday,08:58,08,58,Single vehicle ,1,No,No,No,110
1200904070100,NSW,07-Apr-2009,7,4,2009,Tuesday,05:30,05,30,Single vehicle ,1,No,No,No,60
1200904070101,NSW,07-Apr-2009,7,4,2009,Tuesday,15:37,15,37,Multiple vehicle,1,No,No,No,100
3200904070081,QLD,07-Apr-2009,7,4,2009,Tuesday,15:00,15,00,Single vehicle ,1,No,No,No,100
1200904080102,NSW,08-Apr-2009,8,4,2009,Wednesday,20:00,20,00,Single vehicle ,1,No,No,No,50
2200904080070,VIC,08-Apr-2009,8,4,2009,Wednesday,17:35,17,35,Multiple vehicle,1,No,No,No,60
2200904080071,VIC,08-Apr-2009,8,4,2009,Wednesday,18:24,18,24,Multiple vehicle,1,No,No,No,80
2200904080072,VIC,08-Apr-2009,8,4,2009,Wednesday,14:25,14,25,Multiple vehicle,1,No,No,No,100
3200904080082,QLD,08-Apr-2009,8,4,2009,Wednesday,05:00,05,00,Pedestrian,1,No,No,No,60
3200904080083,QLD,08-Apr-2009,8,4,2009,Wednesday,08:00,08,00,Multiple vehicle,1,No,No,No,100
3200904080084,QLD,08-Apr-2009,8,4,2009,Wednesday,22:00,22,00,Single vehicle ,1,No,No,No,60
1200904090103,NSW,09-Apr-2009,9,4,2009,Thursday,01:50,01,50,Single vehicle ,1,No,No,No,50
1200904090104,NSW,09-Apr-2009,9,4,2009,Thursday,20:26,20,26,Pedestrian,1,No,No,No,60
5200904090052,WA,09-Apr-2009,9,4,2009,Thursday,08:00,08,00,Single vehicle ,1,No,No,No,60
1200904100105,NSW,10-Apr-2009,10,4,2009,Friday,05:30,05,30,Pedestrian,1,No,Yes,No,50
1200904100106,NSW,10-Apr-2009,10,4,2009,Friday,13:50,13,50,Multiple vehicle,1,No,No,No,60
1200904100107,NSW,10-Apr-2009,10,4,2009,Friday,20:04,20,04,Pedestrian,1,No,No,Yes,60
3200904100085,QLD,10-Apr-2009,10,4,2009,Friday,17:00,17,00,Single vehicle ,1,No,No,No,100
8200904100003,ACT,10-Apr-2009,10,4,2009,Friday,09:00,09,00,Single vehicle ,1,No,No,No,100
1200904110108,NSW,11-Apr-2009,11,4,2009,Saturday,03:03,03,03,Pedestrian,1,No,No,No,70
2200904110073,VIC,11-Apr-2009,11,4,2009,Saturday,09:50,09,50,Multiple vehicle,1,No,No,No,100
2200904110074,VIC,11-Apr-2009,11,4,2009,Saturday,16:35,16,35,Single vehicle ,1,No,No,No,100
3200904110086,QLD,11-Apr-2009,11,4,2009,Saturday,18:00,18,00,Single vehicle ,1,No,No,No,60
1200904120109,NSW,12-Apr-2009,12,4,2009,Sunday,14:30,14,30,Single vehicle ,1,No,No,No,100
3200904120087,QLD,12-Apr-2009,12,4,2009,Sunday,07:00,07,00,Multiple vehicle,2,No,No,No,100
1200904130110,NSW,13-Apr-2009,13,4,2009,Monday,21:15,21,15,Single vehicle ,1,No,No,No,100
1200904130111,NSW,13-Apr-2009,13,4,2009,Monday,17:00,17,00,Multiple vehicle,1,No,No,No,50
3200904130088,QLD,13-Apr-2009,13,4,2009,Monday,12:00,12,00,Single vehicle ,1,No,No,No,100
6200904130022,TAS,13-Apr-2009,13,4,2009,Monday,05:45,05,45,Single vehicle ,1,No,No,No,60
1200904140112,NSW,14-Apr-2009,14,4,2009,Tuesday,12:15,12,15,Single vehicle ,1,No,No,No,100
1200904140113,NSW,14-Apr-2009,14,4,2009,Tuesday,22:35,22,35,Single vehicle ,2,No,No,No,50
4200904140032,SA,14-Apr-2009,14,4,2009,Tuesday,23:25,23,25,Single vehicle ,1,No,No,No,50
6200904140023,TAS,14-Apr-2009,14,4,2009,Tuesday,07:50,07,50,Pedestrian,1,No,No,Yes,50
1200904150114,NSW,15-Apr-2009,15,4,2009,Wednesday,22:40,22,40,Single vehicle ,1,No,No,No,80
3200904150089,QLD,15-Apr-2009,15,4,2009,Wednesday,12:00,12,00,Single vehicle ,1,No,No,No,50
6200904150024,TAS,15-Apr-2009,15,4,2009,Wednesday,16:14,16,14,Single vehicle ,1,No,No,No,100
1200904160115,NSW,16-Apr-2009,16,4,2009,Thursday,12:00,12,00,Single vehicle ,1,No,No,No,110
1200904160116,NSW,16-Apr-2009,16,4,2009,Thursday,15:37,15,37,Single vehicle ,1,No,No,No,70
1200904160117,NSW,16-Apr-2009,16,4,2009,Thursday,17:40,17,40,Single vehicle ,1,No,No,No,60
2200904160075,VIC,16-Apr-2009,16,4,2009,Thursday,08:20,08,20,Pedestrian,1,No,No,No,50
2200904160076,VIC,16-Apr-2009,16,4,2009,Thursday,03:45,03,45,Pedestrian,1,No,No,No,100
2200904160077,VIC,16-Apr-2009,16,4,2009,Thursday,18:40,18,40,Single vehicle ,4,Yes,No,No,100
6200904170025,TAS,17-Apr-2009,17,4,2009,Friday,08:40,08,40,Single vehicle ,1,No,No,No,110
1200904180118,NSW,18-Apr-2009,18,4,2009,Saturday,20:45,20,45,Single vehicle ,1,No,No,No,100
2200904180078,VIC,18-Apr-2009,18,4,2009,Saturday,22:10,22,10,Single vehicle ,1,No,No,No,100
2200904180079,VIC,18-Apr-2009,18,4,2009,Saturday,23:10,23,10,Pedestrian,1,No,No,No,60
3200904180090,QLD,18-Apr-2009,18,4,2009,Saturday,07:00,07,00,Single vehicle ,2,Yes,No,No,80
7200904180006,NT,18-Apr-2009,18,4,2009,Saturday,23:09,23,09,Multiple vehicle,1,No,No,No,130
1200904190119,NSW,19-Apr-2009,19,4,2009,Sunday,18:00,18,00,Pedestrian,1,No,No,No,60
1200904190120,NSW,19-Apr-2009,19,4,2009,Sunday,12:20,12,20,Single vehicle ,1,No,No,No,90
3200904190091,QLD,19-Apr-2009,19,4,2009,Sunday,13:00,13,00,Single vehicle ,1,No,No,No,100
1200904200121,NSW,20-Apr-2009,20,4,2009,Monday,06:34,06,34,Single vehicle ,1,No,No,No,80
2200904200080,VIC,20-Apr-2009,20,4,2009,Monday,05:35,05,35,Multiple vehicle,1,No,No,No,90
1200904210122,NSW,21-Apr-2009,21,4,2009,Tuesday,02:49,02,49,Single vehicle ,2,No,No,No,80
1200904210123,NSW,21-Apr-2009,21,4,2009,Tuesday,11:35,11,35,Single vehicle ,1,No,No,Yes,110
1200904210124,NSW,21-Apr-2009,21,4,2009,Tuesday,12:40,12,40,Single vehicle ,1,No,No,No,100
2200904210081,VIC,21-Apr-2009,21,4,2009,Tuesday,08:33,08,33,Multiple vehicle,1,No,No,No,80
2200904210082,VIC,21-Apr-2009,21,4,2009,Tuesday,10:55,10,55,Single vehicle ,1,No,No,No,100
1200904220125,NSW,22-Apr-2009,22,4,2009,Wednesday,12:30,12,30,Multiple vehicle,1,No,Yes,No,50
3200904220092,QLD,22-Apr-2009,22,4,2009,Wednesday,14:00,14,00,Single vehicle ,1,No,No,No,50
3200904220093,QLD,22-Apr-2009,22,4,2009,Wednesday,14:00,14,00,Multiple vehicle,1,No,No,Yes,100
2200904230083,VIC,23-Apr-2009,23,4,2009,Thursday,17:37,17,37,Pedestrian,1,No,No,No,70
2200904230084,VIC,23-Apr-2009,23,4,2009,Thursday,16:50,16,50,Multiple vehicle,1,No,Yes,Yes,100
1200904240126,NSW,24-Apr-2009,24,4,2009,Friday,07:05,07,05,Multiple vehicle,1,No,No,No,80
1200904240127,NSW,24-Apr-2009,24,4,2009,Friday,00:25,00,25,Multiple vehicle,1,No,Yes,Yes,100
1200904240128,NSW,24-Apr-2009,24,4,2009,Friday,12:40,12,40,Pedestrian,1,No,No,No,60
1200904240129,NSW,24-Apr-2009,24,4,2009,Friday,23:50,23,50,Single vehicle ,1,No,No,No,80
2200904240085,VIC,24-Apr-2009,24,4,2009,Friday,04:45,04,45,Single vehicle ,1,No,No,No,110
2200904240086,VIC,24-Apr-2009,24,4,2009,Friday,14:45,14,45,Single vehicle ,1,No,No,No,100
2200904240087,VIC,24-Apr-2009,24,4,2009,Friday,10:28,10,28,Single vehicle ,1,No,No,No,100
3200904240094,QLD,24-Apr-2009,24,4,2009,Friday,06:00,06,00,Multiple vehicle,1,No,No,Yes,60
3200904240095,QLD,24-Apr-2009,24,4,2009,Friday,12:00,12,00,Single vehicle ,2,No,No,No,100
5200904240053,WA,24-Apr-2009,24,4,2009,Friday,07:10,07,10,Single vehicle ,1,No,No,No,60
5200904240054,WA,24-Apr-2009,24,4,2009,Friday,09:15,09,15,Multiple vehicle,1,No,No,No,110
5200904240055,WA,24-Apr-2009,24,4,2009,Friday,22:26,22,26,Single vehicle ,1,No,No,No,50
5200904240056,WA,24-Apr-2009,24,4,2009,Friday,13:02,13,02,Multiple vehicle,2,No,Yes,No,70
1200904250130,NSW,25-Apr-2009,25,4,2009,Saturday,15:42,15,42,Single vehicle ,1,No,No,No,100
2200904250088,VIC,25-Apr-2009,25,4,2009,Saturday,05:00,05,00,Single vehicle ,2,No,No,No,100
2200904250089,VIC,25-Apr-2009,25,4,2009,Saturday,12:00,12,00,Single vehicle ,1,No,No,No,100
3200904250096,QLD,25-Apr-2009,25,4,2009,Saturday,04:00,04,00,Single vehicle ,1,No,No,No,110
3200904250097,QLD,25-Apr-2009,25,4,2009,Saturday,14:00,14,00,Multiple vehicle,1,No,No,No,50
3200904250098,QLD,25-Apr-2009,25,4,2009,Saturday,03:00,03,00,Single vehicle ,1,No,No,No,100
5200904250057,WA,25-Apr-2009,25,4,2009,Saturday,13:20,13,20,Single vehicle ,1,No,No,No,110
1200904260131,NSW,26-Apr-2009,26,4,2009,Sunday,02:50,02,50,Single vehicle ,1,No,No,No,70
1200904260132,NSW,26-Apr-2009,26,4,2009,Sunday,14:40,14,40,Multiple vehicle,1,No,No,No,100
4200904260033,SA,26-Apr-2009,26,4,2009,Sunday,01:00,01,00,Single vehicle ,2,No,No,No,70
4200904260034,SA,26-Apr-2009,26,4,2009,Sunday,21:20,21,20,Single vehicle ,1,No,No,No,80
1200904270133,NSW,27-Apr-2009,27,4,2009,Monday,12:30,12,30,Multiple vehicle,1,No,No,No,70
1200904270134,NSW,27-Apr-2009,27,4,2009,Monday,12:00,12,00,Multiple vehicle,1,No,No,No,60
3200904270099,QLD,27-Apr-2009,27,4,2009,Monday,06:00,06,00,Multiple vehicle,1,No,No,No,100
3200904270100,QLD,27-Apr-2009,27,4,2009,Monday,22:00,22,00,Single vehicle ,1,No,No,No,100
1200904280135,NSW,28-Apr-2009,28,4,2009,Tuesday,14:00,14,00,Single vehicle ,1,No,No,No,80
1200904280136,NSW,28-Apr-2009,28,4,2009,Tuesday,18:35,18,35,Multiple vehicle,1,No,No,Yes,110
1200904280137,NSW,28-Apr-2009,28,4,2009,Tuesday,09:10,09,10,Pedestrian,1,No,No,No,50
2200904280090,VIC,28-Apr-2009,28,4,2009,Tuesday,16:00,16,00,Single vehicle ,1,No,No,No,100
3200904280101,QLD,28-Apr-2009,28,4,2009,Tuesday,13:00,13,00,Multiple vehicle,1,No,No,No,60
1200904290138,NSW,29-Apr-2009,29,4,2009,Wednesday,05:55,05,55,Multiple vehicle,2,No,No,No,100
2200904290091,VIC,29-Apr-2009,29,4,2009,Wednesday,03:00,03,00,Multiple vehicle,1,No,Yes,No,70
3200904290102,QLD,29-Apr-2009,29,4,2009,Wednesday,14:00,14,00,Multiple vehicle,3,No,No,No,100
1200904300139,NSW,30-Apr-2009,30,4,2009,Thursday,15:15,15,15,Multiple vehicle,1,No,No,No,50
1200904300140,NSW,30-Apr-2009,30,4,2009,Thursday,16:45,16,45,Single vehicle ,2,No,No,No,100
1200904300141,NSW,30-Apr-2009,30,4,2009,Thursday,18:50,18,50,Pedestrian,1,No,No,No,60
1200904300142,NSW,30-Apr-2009,30,4,2009,Thursday,23:00,23,00,Multiple vehicle,1,No,No,No,80
2200904300092,VIC,30-Apr-2009,30,4,2009,Thursday,10:51,10,51,Multiple vehicle,1,No,No,No,100
3200904300103,QLD,30-Apr-2009,30,4,2009,Thursday,16:00,16,00,Multiple vehicle,1,No,No,No,80
3200904300104,QLD,30-Apr-2009,30,4,2009,Thursday,20:00,20,00,Pedestrian,1,No,No,No,100
1200905010143,NSW,01-May-2009,1,5,2009,Friday,13:25,13,25,Multiple vehicle,1,No,Yes,No,60
1200905010144,NSW,01-May-2009,1,5,2009,Friday,16:30,16,30,Pedestrian,1,No,No,No,50
1200905010145,NSW,01-May-2009,1,5,2009,Friday,23:50,23,50,Single vehicle ,2,No,No,No,100
1200905010146,NSW,01-May-2009,1,5,2009,Friday,12:35,12,35,Single vehicle ,1,No,No,No,70
5200905010058,WA,01-May-2009,1,5,2009,Friday,21:40,21,40,Single vehicle ,1,No,No,No,60
7200905010007,NT,01-May-2009,1,5,2009,Friday,00:05,00,05,Pedestrian,1,No,No,No,110
7200905010008,NT,01-May-2009,1,5,2009,Friday,16:00,16,00,Multiple vehicle,1,No,No,No,130
1200905020147,NSW,02-May-2009,2,5,2009,Saturday,18:15,18,15,Single vehicle ,1,No,No,No,100
2200905020093,VIC,02-May-2009,2,5,2009,Saturday,01:19,01,19,Single vehicle ,1,No,No,No,80
3200905020105,QLD,02-May-2009,2,5,2009,Saturday,21:00,21,00,Multiple vehicle,3,No,No,No,100
2200905030094,VIC,03-May-2009,3,5,2009,Sunday,19:12,19,12,Multiple vehicle,3,No,No,No,100
3200905030106,QLD,03-May-2009,3,5,2009,Sunday,06:00,06,00,Multiple vehicle,1,No,No,No,80
5200905030059,WA,03-May-2009,3,5,2009,Sunday,10:58,10,58,Multiple vehicle,1,No,Yes,No,110
1200905040148,NSW,04-May-2009,4,5,2009,Monday,07:00,07,00,Multiple vehicle,1,No,No,No,70
1200905040149,NSW,04-May-2009,4,5,2009,Monday,17:30,17,30,Pedestrian,1,No,No,No,70
3200905040107,QLD,04-May-2009,4,5,2009,Monday,05:00,05,00,Single vehicle ,1,No,No,No,60
3200905040108,QLD,04-May-2009,4,5,2009,Monday,16:00,16,00,Single vehicle ,1,No,No,No,80
3200905040109,QLD,04-May-2009,4,5,2009,Monday,19:00,19,00,Single vehicle ,1,No,No,No,70
3200905060110,QLD,06-May-2009,6,5,2009,Wednesday,08:00,08,00,Single vehicle ,1,No,No,No,100
4200905060035,SA,06-May-2009,6,5,2009,Wednesday,10:45,10,45,Multiple vehicle,1,No,No,No,50
4200905060036,SA,06-May-2009,6,5,2009,Wednesday,22:40,22,40,Single vehicle ,1,No,No,No,80
5200905060060,WA,06-May-2009,6,5,2009,Wednesday,17:55,17,55,Pedestrian,1,No,No,No,80
5200905060061,WA,06-May-2009,6,5,2009,Wednesday,18:35,18,35,Pedestrian,1,No,No,No,60
1200905070150,NSW,07-May-2009,7,5,2009,Thursday,16:20,16,20,Multiple vehicle,1,No,Yes,No,60
3200905070111,QLD,07-May-2009,7,5,2009,Thursday,15:00,15,00,Multiple vehicle,1,No,No,No,100
3200905070112,QLD,07-May-2009,7,5,2009,Thursday,17:00,17,00,Multiple vehicle,1,No,No,No,50
3200905070113,QLD,07-May-2009,7,5,2009,Thursday,18:00,18,00,Multiple vehicle,1,No,No,No,80
1200905080151,NSW,08-May-2009,8,5,2009,Friday,08:00,08,00,Single vehicle ,1,No,No,No,100
2200905080095,VIC,08-May-2009,8,5,2009,Friday,12:15,12,15,Single vehicle ,1,No,Yes,No,70
2200905080096,VIC,08-May-2009,8,5,2009,Friday,21:20,21,20,Multiple vehicle,1,No,No,No,50
2200905080097,VIC,08-May-2009,8,5,2009,Friday,23:55,23,55,Single vehicle ,1,No,No,No,50
3200905080114,QLD,08-May-2009,8,5,2009,Friday,18:00,18,00,Multiple vehicle,4,No,No,No,80
4200905080037,SA,08-May-2009,8,5,2009,Friday,17:00,17,00,Single vehicle ,2,No,No,No,110
4200905080038,SA,08-May-2009,8,5,2009,Friday,22:45,22,45,Single vehicle ,1,No,No,No,80
7200905080009,NT,08-May-2009,8,5,2009,Friday,19:30,19,30,Single vehicle ,1,No,No,No,130
1200905090152,NSW,09-May-2009,9,5,2009,Saturday,03:30,03,30,Single vehicle ,2,No,No,No,50
1200905090153,NSW,09-May-2009,9,5,2009,Saturday,08:10,08,10,Single vehicle ,1,No,No,No,100
1200905090154,NSW,09-May-2009,9,5,2009,Saturday,12:30,12,30,Single vehicle ,1,No,No,No,90
1200905090155,NSW,09-May-2009,9,5,2009,Saturday,17:53,17,53,Pedestrian,1,No,No,No,70
1200905090156,NSW,09-May-2009,9,5,2009,Saturday,16:25,16,25,Multiple vehicle,1,No,No,No,50
2200905090098,VIC,09-May-2009,9,5,2009,Saturday,11:15,11,15,Pedestrian,1,No,No,No,50
4200905090039,SA,09-May-2009,9,5,2009,Saturday,12:55,12,55,Single vehicle ,1,No,No,No,110
1200905100157,NSW,10-May-2009,10,5,2009,Sunday,06:45,06,45,Multiple vehicle,1,No,No,No,100
3200905100115,QLD,10-May-2009,10,5,2009,Sunday,23:00,23,00,Single vehicle ,1,No,No,No,50
6200905100026,TAS,10-May-2009,10,5,2009,Sunday,16:05,16,05,Single vehicle ,1,No,No,No,100
1200905110158,NSW,11-May-2009,11,5,2009,Monday,17:40,17,40,Pedestrian,1,Yes,No,No,60
1200905110159,NSW,11-May-2009,11,5,2009,Monday,16:20,16,20,Single vehicle ,1,No,No,No,100
2200905110099,VIC,11-May-2009,11,5,2009,Monday,15:37,15,37,Multiple vehicle,1,No,Yes,No,100
2200905110100,VIC,11-May-2009,11,5,2009,Monday,20:42,20,42,Single vehicle ,1,No,No,No,80
5200905110062,WA,11-May-2009,11,5,2009,Monday,23:30,23,30,Single vehicle ,1,No,No,No,80
5200905110063,WA,11-May-2009,11,5,2009,Monday,19:00,19,00,Multiple vehicle,1,No,No,Yes,110
1200905120160,NSW,12-May-2009,12,5,2009,Tuesday,19:40,19,40,Multiple vehicle,1,No,No,Yes,100
1200905120161,NSW,12-May-2009,12,5,2009,Tuesday,20:45,20,45,Pedestrian,1,No,No,No,90
1200905120162,NSW,12-May-2009,12,5,2009,Tuesday,16:30,16,30,Multiple vehicle,1,No,No,No,60
2200905120101,VIC,12-May-2009,12,5,2009,Tuesday,11:55,11,55,Multiple vehicle,1,No,No,No,50
4200905120040,SA,12-May-2009,12,5,2009,Tuesday,11:45,11,45,Single vehicle ,1,No,No,No,110
5200905120064,WA,12-May-2009,12,5,2009,Tuesday,17:00,17,00,Single vehicle ,1,No,No,No,20
5200905130065,WA,13-May-2009,13,5,2009,Wednesday,22:52,22,52,Single vehicle ,2,No,No,No,110
1200905140163,NSW,14-May-2009,14,5,2009,Thursday,16:00,16,00,Single vehicle ,1,No,No,No,100
4200905140041,SA,14-May-2009,14,5,2009,Thursday,08:20,08,20,Single vehicle ,1,No,No,No,100
4200905140042,SA,14-May-2009,14,5,2009,Thursday,20:45,20,45,Multiple vehicle,1,No,No,No,60
1200905150164,NSW,15-May-2009,15,5,2009,Friday,15:09,15,09,Multiple vehicle,1,No,No,No,100
3200905150116,QLD,15-May-2009,15,5,2009,Friday,12:00,12,00,Multiple vehicle,1,No,No,No,50
4200905150043,SA,15-May-2009,15,5,2009,Friday,06:42,06,42,Pedestrian,1,No,No,Yes,60
3200905160117,QLD,16-May-2009,16,5,2009,Saturday,22:00,22,00,Multiple vehicle,1,No,No,No,60
4200905160044,SA,16-May-2009,16,5,2009,Saturday,08:20,08,20,Pedestrian,1,No,No,No,60
5200905160066,WA,16-May-2009,16,5,2009,Saturday,21:40,21,40,Single vehicle ,1,No,No,No,50
1200905170165,NSW,17-May-2009,17,5,2009,Sunday,15:00,15,00,Multiple vehicle,1,No,No,No,50
1200905170166,NSW,17-May-2009,17,5,2009,Sunday,08:00,08,00,Single vehicle ,1,No,No,No,50
2200905170102,VIC,17-May-2009,17,5,2009,Sunday,15:40,15,40,Single vehicle ,1,No,No,No,100
5200905170067,WA,17-May-2009,17,5,2009,Sunday,14:00,14,00,Pedestrian,1,No,No,No,-9
1200905180167,NSW,18-May-2009,18,5,2009,Monday,22:30,22,30,Multiple vehicle,1,No,No,No,110
3200905180118,QLD,18-May-2009,18,5,2009,Monday,17:00,17,00,Pedestrian,1,No,No,No,50
3200905190119,QLD,19-May-2009,19,5,2009,Tuesday,16:00,16,00,Single vehicle ,1,No,No,No,100
5200905190068,WA,19-May-2009,19,5,2009,Tuesday,13:45,13,45,Single vehicle ,1,No,No,No,80
6200905190027,TAS,19-May-2009,19,5,2009,Tuesday,11:15,11,15,Single vehicle ,1,No,No,Yes,100
5200905200069,WA,20-May-2009,20,5,2009,Wednesday,18:00,18,00,Multiple vehicle,1,No,No,Yes,60
1200905210168,NSW,21-May-2009,21,5,2009,Thursday,15:25,15,25,Pedestrian,1,No,No,No,60
1200905210169,NSW,21-May-2009,21,5,2009,Thursday,17:40,17,40,Multiple vehicle,1,No,Yes,No,60
3200905210120,QLD,21-May-2009,21,5,2009,Thursday,13:00,13,00,Multiple vehicle,1,No,Yes,No,100
6200905210028,TAS,21-May-2009,21,5,2009,Thursday,16:40,16,40,Single vehicle ,3,No,No,No,50
1200905220170,NSW,22-May-2009,22,5,2009,Friday,22:00,22,00,Single vehicle ,1,No,No,No,50
1200905220171,NSW,22-May-2009,22,5,2009,Friday,15:30,15,30,Single vehicle ,1,No,No,No,80
4200905220045,SA,22-May-2009,22,5,2009,Friday,03:20,03,20,Single vehicle ,4,No,No,No,110
4200905220046,SA,22-May-2009,22,5,2009,Friday,10:25,10,25,Multiple vehicle,1,No,No,No,50
1200905230172,NSW,23-May-2009,23,5,2009,Saturday,19:45,19,45,Single vehicle ,1,No,No,No,100
1200905240173,NSW,24-May-2009,24,5,2009,Sunday,18:00,18,00,Pedestrian,1,No,Yes,No,70
2200905240103,VIC,24-May-2009,24,5,2009,Sunday,12:02,12,02,Multiple vehicle,1,No,No,No,100
3200905240121,QLD,24-May-2009,24,5,2009,Sunday,16:00,16,00,Single vehicle ,1,No,No,No,80
4200905240047,SA,24-May-2009,24,5,2009,Sunday,00:30,00,30,Single vehicle ,1,No,No,No,80
6200905240029,TAS,24-May-2009,24,5,2009,Sunday,01:30,01,30,Single vehicle ,1,No,No,No,90
1200905250174,NSW,25-May-2009,25,5,2009,Monday,03:00,03,00,Single vehicle ,1,No,No,No,60
1200905260175,NSW,26-May-2009,26,5,2009,Tuesday,05:00,05,00,Single vehicle ,1,No,No,No,70
2200905260104,VIC,26-May-2009,26,5,2009,Tuesday,15:20,15,20,Pedestrian,1,No,No,No,60
3200905260122,QLD,26-May-2009,26,5,2009,Tuesday,11:00,11,00,Pedestrian,1,Yes,No,No,50
3200905260123,QLD,26-May-2009,26,5,2009,Tuesday,21:00,21,00,Pedestrian,1,No,No,No,100
5200905260070,WA,26-May-2009,26,5,2009,Tuesday,15:10,15,10,Single vehicle ,1,No,No,No,70
8200905260004,ACT,26-May-2009,26,5,2009,Tuesday,16:30,16,30,Single vehicle ,1,No,No,No,80
4200905270048,SA,27-May-2009,27,5,2009,Wednesday,17:43,17,43,Single vehicle ,1,No,No,No,100
1200905280176,NSW,28-May-2009,28,5,2009,Thursday,22:30,22,30,Single vehicle ,1,No,No,No,80
5200905280071,WA,28-May-2009,28,5,2009,Thursday,20:40,20,40,Single vehicle ,1,No,No,No,-9
5200905280072,WA,28-May-2009,28,5,2009,Thursday,11:50,11,50,Multiple vehicle,1,No,No,Yes,110
2200905290105,VIC,29-May-2009,29,5,2009,Friday,08:43,08,43,Pedestrian,1,No,No,No,80
2200905300106,VIC,30-May-2009,30,5,2009,Saturday,03:30,03,30,Single vehicle ,1,No,No,No,100
3200905300124,QLD,30-May-2009,30,5,2009,Saturday,02:00,02,00,Single vehicle ,1,No,No,No,50
3200905300125,QLD,30-May-2009,30,5,2009,Saturday,08:00,08,00,Single vehicle ,1,No,No,No,80
4200905300049,SA,30-May-2009,30,5,2009,Saturday,01:33,01,33,Single vehicle ,2,No,No,No,50
5200905300073,WA,30-May-2009,30,5,2009,Saturday,22:30,22,30,Pedestrian,1,No,No,No,70
6200905300030,TAS,30-May-2009,30,5,2009,Saturday,23:00,23,00,Single vehicle ,1,No,No,No,40
2200905310107,VIC,31-May-2009,31,5,2009,Sunday,05:50,05,50,Single vehicle ,1,No,No,No,100
2200905310108,VIC,31-May-2009,31,5,2009,Sunday,13:35,13,35,Pedestrian,1,No,No,No,80
2200905310109,VIC,31-May-2009,31,5,2009,Sunday,20:50,20,50,Single vehicle ,1,No,No,No,100
3200905310126,QLD,31-May-2009,31,5,2009,Sunday,00:00,00,00,Single vehicle ,1,No,No,No,50
4200906010050,SA,01-Jun-2009,1,6,2009,Monday,18:20,18,20,Single vehicle ,1,No,No,No,80
1200906020177,NSW,02-Jun-2009,2,6,2009,Tuesday,01:10,01,10,Multiple vehicle,1,No,No,No,60
1200906020178,NSW,02-Jun-2009,2,6,2009,Tuesday,19:15,19,15,Multiple vehicle,1,No,No,No,60
2200906020110,VIC,02-Jun-2009,2,6,2009,Tuesday,11:30,11,30,Multiple vehicle,1,No,No,No,100
3200906020127,QLD,02-Jun-2009,2,6,2009,Tuesday,08:00,08,00,Multiple vehicle,2,No,No,No,80
3200906020128,QLD,02-Jun-2009,2,6,2009,Tuesday,08:00,08,00,Pedestrian,1,No,No,No,60
1200906030179,NSW,03-Jun-2009,3,6,2009,Wednesday,18:25,18,25,Pedestrian,1,No,No,No,90
1200906030180,NSW,03-Jun-2009,3,6,2009,Wednesday,21:15,21,15,Pedestrian,1,No,No,No,60
1200906030181,NSW,03-Jun-2009,3,6,2009,Wednesday,22:30,22,30,Single vehicle ,1,No,No,No,50
3200906030129,QLD,03-Jun-2009,3,6,2009,Wednesday,04:00,04,00,Single vehicle ,1,No,No,No,90
3200906030130,QLD,03-Jun-2009,3,6,2009,Wednesday,20:00,20,00,Pedestrian,1,No,No,No,80
1200906040182,NSW,04-Jun-2009,4,6,2009,Thursday,16:00,16,00,Single vehicle ,1,No,No,No,100
1200906040183,NSW,04-Jun-2009,4,6,2009,Thursday,06:15,06,15,Pedestrian,1,No,No,No,70
1200906040184,NSW,04-Jun-2009,4,6,2009,Thursday,10:05,10,05,Pedestrian,1,No,No,No,60
2200906040111,VIC,04-Jun-2009,4,6,2009,Thursday,05:18,05,18,Multiple vehicle,1,No,No,No,70
2200906040112,VIC,04-Jun-2009,4,6,2009,Thursday,16:20,16,20,Single vehicle ,1,No,No,No,100
5200906040074,WA,04-Jun-2009,4,6,2009,Thursday,07:11,07,11,Single vehicle ,1,No,No,No,110
7200906040010,NT,04-Jun-2009,4,6,2009,Thursday,05:10,05,10,Single vehicle ,1,No,No,No,110
1200906050185,NSW,05-Jun-2009,5,6,2009,Friday,01:17,01,17,Multiple vehicle,1,No,No,Yes,50
1200906050186,NSW,05-Jun-2009,5,6,2009,Friday,17:15,17,15,Single vehicle ,1,No,No,No,110
3200906060131,QLD,06-Jun-2009,6,6,2009,Saturday,00:00,00,00,Multiple vehicle,1,No,No,No,60
3200906060132,QLD,06-Jun-2009,6,6,2009,Saturday,11:00,11,00,Pedestrian,1,No,No,No,50
